100 0.124634752657
101 0.120099339061
102 0.115791138236
103 0.111696146968
104 0.107800448153
105 0.104092153504
106 0.100559460607
107 0.0971927938463
108 0.0939822298061
109 0.0909161330315
110 0.0879889799875
111 0.085193406597
112 0.0825194238307
113 0.0799616855757
114 0.0775133348986
115 0.0751693547849
116 0.0729231685454
117 0.0707696501513
118 0.0687043759462
119 0.0667230874876
120 0.0648202814492
121 0.0629933544699
122 0.0612360843435
123 0.0595486776219
124 0.0579250218661
125 0.0563628694952
126 0.0548591603428
127 0.0534112091587
128 0.052016333576
129 0.0506716717952
130 0.0493754481207
131 0.0481249893232
132 0.0469190925211
133 0.0457548369567
134 0.044630511525
135 0.043544940953
136 0.0424956431424
137 0.0414819755221
138 0.0405018087297
139 0.0395538686284
140 0.0386361459777
141 0.0377490601758
142 0.0368896775084
143 0.0360576695871
144 0.0352514459656
145 0.0344705849257
146 0.0337135439879
147 0.0329798437809
148 0.0322680817558
149 0.0315780197463
150 0.0309084676738
151 0.0302586444413
152 0.0296277589692
153 0.0290153154891
154 0.0284202551717
155 0.027842448537
156 0.027281104946
157 0.0267350924434
158 0.0262046135061
159 0.0256886672299
160 0.0251871048471
161 0.0246987856509
162 0.0242239896754
163 0.0237615659333
164 0.0233117812833
165 0.0228739445825
166 0.0224475102742
167 0.0220316220488
168 0.0216270138065
169 0.0212326245583
170 0.0208481764355
171 0.0204734008332
172 0.0201080694515
173 0.0197519784301
174 0.0194044412542
175 0.0190655607599
176 0.0187348921095
177 0.0184122536717
178 0.018097508038
179 0.0177902155003
180 0.0174897313058
181 0.0171968597971
182 0.0169105666506
183 0.0166309658614
184 0.0163580288262
185 0.0160910983428
186 0.0158302725965
187 0.0155753442655
188 0.0153263583946
189 0.0150826083284
190 0.0148445159289
191 0.0146113906435
192 0.0143835216685
193 0.0141608037977
194 0.0139426568791
195 0.0137290690443
196 0.0135202041943
197 0.0133158685724
198 0.0131158986293
199 0.0129198193477
200 0.0127280848806
201 0.0125402728593
202 0.0123561916926
203 0.0121760428238
204 0.0119994409252
205 0.0118264377086
206 0.0116570224548
207 0.0114908869268
208 0.011328149916
209 0.0111684788406
210 0.0110121038498
211 0.0108587848525
212 0.0107082926381
213 0.0105608498182
214 0.010416146787
215 0.0102743482835
216 0.0101351249608
217 0.00999846970701
218 0.00986441502696
219 0.00973299437814
220 0.00960387063225
221 0.00947726857365
222 0.00935291372699
223 0.00923082479167
224 0.00911106384842
225 0.00899340606384
226 0.00887795879498
227 0.00876443571876
228 0.00865303046613
229 0.00854361489643
230 0.0084360178084
231 0.00833038881916
232 0.0082265435588
233 0.00812460570346
234 0.00802435887702
235 0.00792592304261
236 0.00782910383604
237 0.00773399307834
238 0.0076403983052
239 0.007548461349
240 0.00745813175697
241 0.00736920415835
242 0.00728169523786
243 0.00719566403571
244 0.00711114666271
245 0.00702804825842
246 0.00694625056604
