100 0.137915166046
101 0.132638670071
102 0.127636816685
103 0.122891734111
104 0.118386934293
105 0.114107189476
106 0.110038421185
107 0.106167600219
108 0.10248265646
109 0.0989723974136
110 0.0956264345585
111 0.0924351166643
112 0.0893894693534
113 0.0864811402543
114 0.0837023491735
115 0.0810458427758
116 0.078504853321
117 0.0760730610517
118 0.0737445598761
119 0.071513826022
120 0.0693756893783
121 0.0673253072671
122 0.0653581404161
123 0.0634699309282
124 0.0616566820614
125 0.0599146396543
126 0.0582402750491
127 0.0566302693753
128 0.0550814990766
129 0.0535910225676
130 0.0521560679262
131 0.0507740215283
132 0.0494424175472
133 0.0481589282432
134 0.0469213549765
135 0.0457276198845
136 0.0445757581688
137 0.0434639109401
138 0.0423903185786
139 0.0413533145667
140 0.0403513197571
141 0.0393828370419
142 0.0384464463914
143 0.037540800234
144 0.0366646191508
145 0.0358166878613
146 0.034995851478
147 0.0342010120094
148 0.0334311250943
149 0.0326851969482
150 0.0319622815086
151 0.031261477763
152 0.0305819272479
153 0.0299228117048
154 0.0292833508846
155 0.0286628004875
156 0.0280604502307
157 0.0274756220341
158 0.0269076683162
159 0.0263559703931
160 0.0258199369731
161 0.0252990027407
162 0.0247926270239
163 0.0243002925396
164 0.023821504212
165 0.0233557880586
166 0.0229026901406
167 0.0224617755721
168 0.0220326275859
169 0.0216148466512
170 0.0212080496401
171 0.0208118690406
172 0.0204259522125
173 0.0200499606834
174 0.0196835694837
175 0.0193264665158
176 0.0189783519583
177 0.0186389377013
178 0.0183079468104
179 0.0179851130205
180 0.0176701802542
181 0.0173629021658
182 0.0170630417086
183 0.0167703707238
184 0.0164846695507
185 0.016205726656
186 0.0159333382818
187 0.0156673081108
188 0.0154074469484
189 0.0151535724199
190 0.0149055086826
191 0.0146630861518
192 0.0144261412399
193 0.0141945161081
194 0.0139680584296
195 0.0137466211638
196 0.0135300623419
197 0.0133182448617
198 0.0131110362917
199 0.0129083086852
200 0.012709938402
201 0.0125158059385
202 0.0123257957655
203 0.0121397961731
204 0.0119576991231
205 0.0117794001069
206 0.0116047980109
207 0.0114337949866
208 0.0112662963274
209 0.0111022103501
210 0.0109414482816
211 0.0107839241507
212 0.0106295546845
213 0.0104782592087
214 0.0103299595528
215 0.0101845799586
216 0.0100420469932
217 0.009902289465
218 0.0097652383437
219 0.00963082668299
220 0.00949898954691
221 0.00936966393895
222 0.00924278873406
223 0.00911830461343
224 0.0089961540018
225 0.00887628100731
226 0.00875863136374
227 0.00864315237499
228 0.00852979286176
229 0.00841850311025
230 0.00830923482293
231 0.00820194107115
232 0.0080965762496
233 0.00799309603243
234 0.00789145733119
235 0.00779161825417
236 0.00769353806742
237 0.00759717715716
238 0.00750249699357
239 0.00740946009601
240 0.00731802999939
241 0.00722817122189
242 0.00713984923381
243 0.00705303042754
244 0.00696768208864
245 0.00688377236795
246 0.00680127025471
247 0.0067201455506
248 0.00664036884477
249 0.00656191148966
250 0.00648474557777
251 0.00640884391918
252 0.00633418001985
253 0.00626072806069
254 0.00618846287737
255 0.00611735994079
256 0.00604739533825
257 0.00597854575521
258 0.00591078845774
259 0.00584410127549
260 0.00577846258531
261 0.00571385129531
262 0.00565024682958
263 0.00558762911331
264 0.00552597855845
265 0.00546527604984
266 0.0054055029318
267 0.0053466409951
268 0.00528867246444
269 0.0052315799863
270 0.0051753466171
271 0.0051199558119
272 0.00506539141332
273 0.00501163764087
274 0.00495867908062
275 0.00490650067518
276 0.00485508771401
277 0.004804425824
278 0.00475450096041
279 0.004705299398
280 0.00465680772249
281 0.00460901282231
282 0.00456190188051
283 0.00451546236703
284 0.00446968203109
285 0.00442454889391
286 0.00438005124158
287 0.00433617761819
288 0.00429291681912
289 0.00425025788458
290 0.00420819009331
291 0.00416670295644
292 0.00412578621163
293 0.00408542981724
294 0.00404562394681
295 0.00400635898357
296 0.00396762551524
297 0.00392941432886
298 0.00389171640586
299 0.00385452291721
300 0.00381782521875
301 0.00378161484662
302 0.00374588351283
303 0.00371062310099
304 0.0036758256621
305 0.00364148341049
306 0.00360758871987
307 0.00357413411951
308 0.00354111229048
309 0.00350851606204
310 0.00347633840809
311 0.00344457244376
312 0.00341321142202
313 0.0033822487305
314 0.00335167788827
315 0.00332149254279
316 0.00329168646692
317 0.00326225355599
318 0.00323318782498
319 0.00320448340573
320 0.0031761345443
321 0.00314813559831
322 0.00312048103443
323 0.00309316542586
324 0.00306618344995
325 0.00303952988583
326 0.0030131996121
327 0.00298718760466
328 0.00296148893446
329 0.00293609876543
330 0.00291101235239
331 0.00288622503905
332 0.00286173225607
333 0.0028375295191
334 0.00281361242696
335 0.0027899766598
336 0.00276661797734
337 0.00274353221715
338 0.00272071529296
339 0.00269816319301
340 0.00267587197846
341 0.00265383778185
342 0.00263205680551
343 0.00261052532017
344 0.00258923966343
345 0.00256819623838
346 0.00254739151224
347 0.00252682201498
348 0.002506484338
349 0.00248637513291
350 0.0024664911102
351 0.00244682903808
352 0.00242738574126
353 0.00240815809977
354 0.00238914304788
355 0.00237033757292
356 0.00235173871426
357 0.00233334356222
358 0.00231514925702
359 0.00229715298782
360 0.00227935199169
361 0.00226174355268
362 0.00224432500084
363 0.00222709371135
364 0.00221004710358
365 0.00219318264025
366 0.00217649782653
367 0.00215999020925
368 0.00214365737604
369 0.00212749695455
370 0.00211150661167
371 0.00209568405276
372 0.00208002702091
373 0.00206453329618
374 0.00204920069494
375 0.00203402706911
376 0.00201901030553
377 0.00200414832526
378 0.00198943908294
379 0.00197488056612
380 0.00196047079471
381 0.00194620782029
382 0.00193208972553
383 0.00191811462366
384 0.00190428065781
385 0.00189058600053
386 0.00187702885318
387 0.00186360744545
388 0.00185032003478
389 0.00183716490589
390 0.00182414037025
391 0.00181124476561
392 0.00179847645549
393 0.00178583382873
394 0.00177331529904
395 0.00176091930452
396 0.00174864430723
397 0.00173648879275
398 0.00172445126977
399 0.00171253026967
400 0.00170072434611
401 0.00168903207463
402 0.00167745205225
403 0.00166598289712
404 0.00165462324811
405 0.00164337176448
406 0.00163222712546
407 0.00162118802999
408 0.00161025319627
409 0.00159942136151
410 0.00158869128156
411 0.00157806173057
412 0.00156753150072
413 0.00155709940185
414 0.0015467642612
415 0.00153652492311
416 0.00152638024867
417 0.00151632911553
418 0.00150637041751
419 0.00149650306441
420 0.0014867259817
421 0.00147703811023
422 0.00146743840605
423 0.00145792584006
424 0.00144849939783
425 0.0014391580793
426 0.0014299008986
427 0.00142072688375
428 0.00141163507649
429 0.00140262453199
430 0.00139369431868
431 0.001384843518
432 0.0013760712242
433 0.00136737654412
434 0.00135875859699
435 0.00135021651423
436 0.00134174943925
437 0.00133335652724
438 0.00132503694501
439 0.00131678987075
440 0.00130861449392
441 0.001300510015
442 0.00129247564535
443 0.00128451060701
444 0.00127661413258
445 0.00126878546498
446 0.00126102385736
447 0.00125332857285
448 0.00124569888451
449 0.00123813407506
450 0.00123063343684
451 0.00122319627155
452 0.00121582189018
453 0.00120850961285
454 0.00120125876863
455 0.00119406869545
456 0.00118693873994
457 0.00117986825728
458 0.0011728566111
459 0.00116590317332
460 0.00115900732404
461 0.00115216845143
462 0.00114538595154
463 0.00113865922828
464 0.00113198769322
465 0.00112537076549
466 0.00111880787168
467 0.00111229844576
468 0.00110584192887
469 0.00109943776932
470 0.00109308542241
471 0.00108678435036
472 0.00108053402221
473 0.00107433391368
474 0.0010681835071
475 0.00106208229133
476 0.00105602976162
477 0.00105002541954
478 0.00104406877288
479 0.00103815933557
480 0.00103229662758
481 0.00102648017483
482 0.0010207095091
483 0.00101498416796
484 0.00100930369467
485 0.00100366763811
486 0.000998075552673
487 0.000992526998229
488 0.000987021540006
489 0.000981558748532
490 0.000976138199555
491 0.000970759473967
492 0.000965422157731
493 0.00096012584181
494 0.000954870122096
495 0.000949654599336
496 0.000944478879067
497 0.00093934257155
498 0.000934245291696
499 0.000929186659009
