100 0.0356457388021
101 0.0341993617215
102 0.0328051395528
103 0.0314842095717
104 0.0302333396107
105 0.0290518119636
106 0.027936788132
107 0.0268510988237
108 0.0258398226521
109 0.024860682172
110 0.0239388763314
111 0.0230484371227
112 0.0222284980725
113 0.0214192809496
114 0.0206655594557
115 0.0199515871788
116 0.0192346112661
117 0.018576683921
118 0.0179570868362
119 0.0173425803067
120 0.0167540480207
121 0.016203229594
122 0.0156748687219
123 0.0151593354516
124 0.0146816265134
125 0.0142051864518
126 0.0137590162317
127 0.0133260973624
128 0.0129143956682
129 0.012518874548
130 0.0121369357919
131 0.0117721700657
132 0.0114079839805
133 0.0110758126804
134 0.0107489957603
135 0.01043630852
136 0.0101298310102
137 0.00984152719842
138 0.00955676885169
139 0.00928986123182
140 0.00903402421659
141 0.00877535880267
142 0.00853844860717
143 0.00830657161183
144 0.00808244488991
145 0.00786199502517
146 0.00765286820434
147 0.00744519110649
148 0.00725349845547
149 0.00706428122639
150 0.00687929818927
151 0.0067080549906
152 0.00653493861002
153 0.00636668378377
154 0.00620741014324
155 0.00605290256894
156 0.00590216262801
157 0.00575586650379
158 0.00561259328133
159 0.0054777527556
160 0.00534684657418
161 0.00522211329493
162 0.00509811275608
163 0.00497409258515
164 0.00486052801631
165 0.00474681732877
166 0.00463746975211
167 0.00452893860249
168 0.004425995066
169 0.00432463915724
170 0.00422881686085
171 0.00413460022198
172 0.00403945128544
173 0.00395198358708
174 0.0038647726907
175 0.00378080345816
176 0.00369926024
177 0.00361773539485
178 0.00354209478229
179 0.00346748768804
180 0.00339211092314
181 0.00332120655403
182 0.0032538240283
183 0.00318431771544
184 0.00311970020986
185 0.00305555555651
186 0.00299118759861
187 0.00293190778408
188 0.00287101626138
189 0.00281529284999
190 0.00275856939988
191 0.00270488067156
192 0.00265201024158
193 0.00259757712461
194 0.00254879405737
195 0.00249967440581
196 0.00245166213667
197 0.00240421976056
198 0.00235826957771
199 0.00231206526849
200 0.00227026952095
201 0.00222654218253
202 0.00218620291747
203 0.00214423207784
204 0.00210540597269
205 0.00206628001815
206 0.00203059542499
207 0.00199096937955
208 0.0019560225439
209 0.0019204453843
210 0.00188649342438
211 0.00185265088927
212 0.00182023678509
213 0.00178805950419
214 0.00175728815583
215 0.00172701487219
216 0.00169630102969
217 0.00166721378743
218 0.00163911934719
219 0.00161041910855
220 0.00158293948905
221 0.00155634232538
222 0.00153145202559
223 0.00150572608018
224 0.00147916848119
225 0.0014555293187
226 0.00143104298413
227 0.00140754829251
228 0.00138456885666
229 0.00136146576788
230 0.00133986574819
231 0.00131791642552
232 0.00129537736296
233 0.00127568650897
234 0.00125594656232
235 0.00123614722162
236 0.00121633610536
237 0.00119662564153
238 0.00117854878485
239 0.00116050283178
240 0.00114193624316
241 0.00112499735446
242 0.0011069359522
243 0.00109053039052
244 0.00107407196298
245 0.00105678944284
246 0.00104154251732
247 0.00102591036285
248 0.00101062588067
249 0.000995097336949
250 0.000981216740185
251 0.000966216665212
252 0.000952068096993
253 0.000938016022967
254 0.000924103708801
255 0.000911017138026
256 0.000897502209402
257 0.000884913577095
258 0.000871825259005
259 0.000859422841188
260 0.000847693067634
261 0.000835378223023
262 0.000823625767378
263 0.000812172596459
264 0.000800927485303
265 0.000789759483798
266 0.000778225794937
267 0.00076767323422
268 0.000757201654601
269 0.000746746128091
270 0.000736319690297
271 0.000726344666573
272 0.000716597920934
273 0.000707047035745
274 0.000697550442632
275 0.000688302047453
276 0.000678658833998
277 0.000669569383721
278 0.00066109373113
279 0.000652197889617
280 0.000643636638996
281 0.000635494314991
282 0.000627191082561
283 0.000618779710923
284 0.000610971972609
285 0.000603004579778
286 0.000595379455989
287 0.00058742281645
288 0.000579840965064
289 0.000572866066982
290 0.000565630461663
291 0.000558452308813
292 0.000551350612513
293 0.000544258029056
294 0.000537395914657
295 0.00053082603406
296 0.000524359090734
297 0.000517769689384
298 0.00051144000098
299 0.000504923455999
300 0.000498924765601
301 0.000492848147992
302 0.000486948223424
303 0.00048124917606
304 0.000475173616231
305 0.000469645069881
306 0.000464078556087
307 0.000458441546069
308 0.000452958205892
309 0.000447494126563
310 0.000442341751508
311 0.000436763924349
312 0.000431941264872
313 0.000426910227244
314 0.000422273953998
315 0.000416972525533
316 0.000412018861763
317 0.000407226770323
318 0.000402558298068
319 0.000398005292125
320 0.000393459594427
321 0.000389136266972
322 0.000384482898859
323 0.00038026235565
324 0.000375935931318
325 0.000371569709831
326 0.000367508496481
327 0.000363625327827
328 0.000359265296098
329 0.000355453182011
