100 -402.432980656
101 -394.186374158
102 -385.677518828
103 -377.806986556
104 -370.102508086
105 -362.666021112
106 -355.444363636
107 -348.404442159
108 -341.674507272
109 -335.311066528
110 -328.966541031
111 -322.776896929
112 -316.89078439
113 -311.137687093
114 -305.502228454
115 -300.249059779
116 -294.875466635
117 -289.841555714
118 -284.795561828
119 -279.962146787
120 -275.323547717
121 -270.701599592
122 -266.338922152
123 -262.060099182
124 -257.693061035
125 -253.698763307
126 -249.576124617
127 -245.817383545
128 -242.064343919
129 -238.266289514
130 -234.689579783
131 -231.210228498
132 -227.708279819
133 -224.388387118
134 -221.093884832
135 -217.98129525
136 -214.784304853
137 -211.665220751
138 -208.670509281
139 -205.814277735
140 -202.986220976
141 -200.031643846
142 -197.26572204
143 -194.749670881
144 -192.052673723
145 -189.424162586
146 -186.975612074
147 -184.477564293
148 -182.118230098
149 -179.706228755
150 -177.394321598
151 -175.14836978
152 -172.870635133
153 -170.756237793
154 -168.610527337
155 -166.493700444
156 -164.460941695
157 -162.377715351
158 -160.437214062
159 -158.440693977
160 -156.56192007
161 -154.627718844
162 -152.814961654
163 -151.042669965
164 -149.210099646
165 -147.512647637
166 -145.827925676
167 -144.081575625
168 -142.33356311
169 -140.721480277
170 -139.135553965
171 -137.663064726
172 -136.031492105
173 -134.471150378
174 -133.007562709
175 -131.569765773
176 -130.031830942
177 -128.661190696
178 -127.238813213
179 -125.816362589
180 -124.466050619
181 -123.093717181
182 -121.76066411
183 -120.429636439
184 -119.143451171
185 -117.841597424
186 -116.666413074
187 -115.435660673
188 -114.215611294
189 -112.99341391
190 -111.869176507
191 -110.711288818
192 -109.55665095
193 -108.46516756
194 -107.329783443
195 -106.249149428
196 -105.165283494
197 -104.062041247
198 -103.030802873
199 -101.960724475
200 -100.987459704
201 -99.9664474767
202 -98.9691631319
203 -98.0114550293
204 -96.9869440864
205 -96.037534325
206 -95.105970493
207 -94.2248126587
208 -93.2692045914
209 -92.2920698749
210 -91.4209107677
211 -90.6043153802
212 -89.7425739018
213 -88.7964196155
214 -87.9960804093
215 -87.1199406456
216 -86.3279030692
217 -85.4922207622
218 -84.6942804712
219 -83.8808789365
220 -83.0954805518
221 -82.3257587101
222 -81.524203522
223 -80.7614520579
224 -80.0311148546
225 -79.256538351
226 -78.4940325262
227 -77.8050480124
228 -77.0270765726
229 -76.3587564591
230 -75.6468599193
231 -74.9553955372
232 -74.2504945588
233 -73.5446574242
234 -72.9200672826
235 -72.2624702711
236 -71.5697951975
237 -70.8832394088
238 -70.286487878
239 -69.6497974444
240 -68.984849832
241 -68.3525730532
242 -67.7426063284
243 -67.1009891149
244 -66.5298243606
245 -65.9193337847
246 -65.3423882507
247 -64.7492439083
248 -64.1542963597
249 -63.5782251834
250 -63.008883414
251 -62.4358147328
252 -61.9442186379
253 -61.3455295476
254 -60.8341947382
255 -60.2669759028
256 -59.7430175635
257 -59.2322135525
258 -58.6841942052
259 -58.1638909246
260 -57.614608545
261 -57.1511946102
262 -56.6342925362
263 -56.156880451
264 -55.6587065899
265 -55.1296911221
266 -54.6783049945
267 -54.1712746542
268 -53.7171444761
269 -53.2317468823
270 -52.737166694
271 -52.2891604817
272 -51.7930349671
273 -51.410180688
274 -50.9352655029
275 -50.4672371876
276 -50.0332277196
277 -49.6187006847
278 -49.1590309102
279 -48.7412606696
280 -48.3167878812
281 -47.9049963157
282 -47.4840995571
283 -47.0542048453
284 -46.6318115298
285 -46.2388420036
286 -45.83591377
287 -45.4229448752
288 -45.0004407041
289 -44.5891530773
290 -44.2806778062
291 -43.8576352787
292 -43.4736732664
293 -43.0845400373
294 -42.7013044376
295 -42.3233318119
296 -41.9896183796
297 -41.6126311332
298 -41.2337549068
299 -40.8882607256
300 -40.4928769945
301 -40.1725291096
302 -39.7938894216
303 -39.4316057685
304 -39.101947066
305 -38.7372410217
306 -38.4152908559
307 -38.0649234601
308 -37.7278191431
309 -37.4131413984
310 -37.0689512215
311 -36.7473750599
312 -36.4400198983
313 -36.0721681119
314 -35.7588131528
315 -35.441693122
316 -35.1304140825
317 -34.8255051032
318 -34.5339516867
319 -34.2197135735
320 -33.8886633383
321 -33.6057216006
322 -33.2970775274
323 -33.0413695892
324 -32.6770374863
325 -32.4043118812
326 -32.1114704103
327 -31.8293644636
328 -31.5112325212
329 -31.2415469515
330 -30.9087218352
331 -30.6607177753
332 -30.4015888729
333 -30.1218630023
334 -29.8557769828
335 -29.5768069974
336 -29.2829226035
337 -29.030739496
338 -28.7397613416
339 -28.4603563906
340 -28.2473526318
341 -28.0000931594
342 -27.6888938182
343 -27.4576323658
344 -27.2157535038
345 -26.9216560494
346 -26.6693150915
347 -26.4228622006
348 -26.1807911008
349 -25.9356745607
350 -25.6742557011
351 -25.4509305556
352 -25.2219270946
353 -24.9718280106
354 -24.7547707614
355 -24.4916931284
356 -24.2442563604
357 -23.9951289042
358 -23.7743256104
359 -23.4946901954
360 -23.3470625202
361 -23.0804111997
362 -22.8768720871
363 -22.6363097179
364 -22.4082235311
365 -22.1995865261
366 -21.9513722688
367 -21.7642088335
368 -21.5293398155
369 -21.3043052518
370 -21.0865817733
371 -20.876683495
372 -20.6796076764
373 -20.4564004599
374 -20.234680938
375 -20.0338481982
376 -19.8172736789
377 -19.6378085542
378 -19.4322954893
379 -19.2275820086
380 -19.0041450965
381 -18.7919982297
382 -18.5829626081
383 -18.409003325
384 -18.2255702619
385 -18.015411922
386 -17.8038138286
387 -17.6283166227
388 -17.4381055711
389 -17.2401491319
390 -17.0609085452
391 -16.8639591752
392 -16.6879758079
393 -16.5233988223
394 -16.2955521625
395 -16.1113050974
396 -15.9592753531
397 -15.7800747866
398 -15.6047960784
399 -15.3886840331
400 -15.2137644
401 -15.0724696818
402 -14.8838271507
403 -14.6353985118
404 -14.5339541887
405 -14.3411222252
406 -14.1573058405
407 -14.0126589861
408 -13.8096116282
409 -13.6548170297
410 -13.487294304
411 -13.3384920769
412 -13.1303000003
413 -13.0079263068
414 -12.8407045125
415 -12.6465385758
416 -12.4915750732
417 -12.3184573496
418 -12.1794280899
419 -12.0161986376
420 -11.8644519515
421 -11.7099981375
422 -11.5312732714
423 -11.3766135914
424 -11.2069951317
425 -11.0847999983
426 -10.9283667601
427 -10.7834462347
428 -10.6095073217
429 -10.4678610909
430 -10.314977707
431 -10.1563653716
432 -9.99864854047
433 -9.85551071498
434 -9.71315969015
435 -9.59548790193
436 -9.44027537359
437 -9.26866851187
438 -9.13585006224
439 -8.9903814433
440 -8.87893242064
441 -8.71905038661
442 -8.55772559338
443 -8.41188317565
444 -8.28917932853
445 -8.13394629452
446 -7.98235886782
447 -7.88403863409
448 -7.74835765025
449 -7.60545825093
450 -7.4988395472
451 -7.3478360646
452 -7.20090151587
453 -7.07624121338
454 -6.92222136975
455 -6.80877295979
456 -6.67462469385
457 -6.55330169346
458 -6.43678703438
459 -6.25724123026
460 -6.15317122389
461 -6.02529837492
462 -5.93380741932
463 -5.76653532378
464 -5.6360476893
465 -5.5393610964
466 -5.39206175274
467 -5.2812719545
468 -5.15812980499
469 -5.04408871554
470 -4.89011449202
471 -4.79001159415
472 -4.68806141465
473 -4.52824237898
474 -4.44100155086
475 -4.29681655904
476 -4.2058792228
477 -4.08440635716
478 -3.962815846
479 -3.85893067563
480 -3.72670130975
481 -3.61830704282
482 -3.49656297979
483 -3.37395186014
484 -3.28133927187
485 -3.17541429451
486 -3.06043880931
487 -2.94156318782
488 -2.81461408871
489 -2.71246046369
490 -2.58925332696
491 -2.48631498286
492 -2.36666727328
493 -2.25952014502
494 -2.14405594706
495 -2.07179095931
496 -1.99417896107
497 -1.8367793633
498 -1.72239772935
499 -1.63044385823
