100 -383.019776946
101 -374.854634591
102 -367.296465363
103 -360.0197288
104 -352.672005605
105 -345.878510411
106 -339.364399414
107 -332.842453765
108 -326.569194365
109 -320.630775598
110 -314.536218229
111 -309.096161334
112 -303.373548929
113 -298.146185179
114 -292.968216781
115 -287.862317821
116 -283.014844635
117 -278.269772249
118 -273.644616743
119 -269.104550161
120 -264.791276456
121 -260.464059581
122 -256.376271682
123 -252.312955326
124 -248.335686862
125 -244.552328617
126 -240.858842619
127 -237.146563569
128 -233.611368653
129 -230.210979435
130 -226.713577646
131 -223.411535067
132 -220.155151368
133 -217.041944724
134 -214.057676585
135 -210.909176106
136 -208.108797134
137 -205.174835351
138 -202.327299968
139 -199.617394958
140 -196.963857189
141 -194.212964804
142 -191.621417386
143 -189.228391516
144 -186.689538088
145 -184.296762791
146 -181.897442824
147 -179.5026575
148 -177.308480267
149 -174.958918747
150 -172.806093797
151 -170.759557386
152 -168.606517941
153 -166.579164139
154 -164.584967195
155 -162.609265083
156 -160.560258728
157 -158.698445194
158 -156.835254751
159 -154.96106843
160 -153.151590737
161 -151.343633964
162 -149.649009378
163 -147.832036897
164 -146.201422264
165 -144.577588383
166 -142.86757581
167 -141.341187691
168 -139.75590837
169 -138.184948836
170 -136.712979096
171 -135.143780165
172 -133.704466866
173 -132.27298141
174 -130.831293345
175 -129.461087878
176 -128.082675832
177 -126.702117761
178 -125.316488889
179 -124.04752416
180 -122.76726965
181 -121.450712696
182 -120.213399284
183 -118.963086253
184 -117.730626181
185 -116.57441018
186 -115.361795185
187 -114.208397777
188 -113.006274037
189 -111.898490034
190 -110.765880466
191 -109.661673405
192 -108.558232946
193 -107.526213427
194 -106.464232465
195 -105.405558859
196 -104.428404707
197 -103.410004606
198 -102.394099343
199 -101.410820578
200 -100.435312553
201 -99.4221880206
202 -98.5347660843
203 -97.5780335953
204 -96.6137830312
205 -95.693392072
206 -94.8671046007
207 -93.9403909912
208 -93.085372767
209 -92.1614243485
210 -91.3475770138
211 -90.4752487748
212 -89.692374287
213 -88.8840824685
214 -87.9633159892
215 -87.2273237609
216 -86.4436100434
217 -85.6995729247
218 -84.8622988222
219 -84.1466279124
220 -83.3679286712
221 -82.6272065731
222 -81.8611998913
223 -81.1428401653
224 -80.4325649606
225 -79.7059753044
226 -79.0512417364
227 -78.33899654
228 -77.5796627132
229 -76.9559395251
230 -76.2751999325
231 -75.5887008822
232 -74.9455438331
233 -74.2999531506
234 -73.6243404985
235 -73.0017575889
236 -72.386942326
237 -71.7496891688
238 -71.1542193694
239 -70.5359938111
240 -69.9040349889
241 -69.3025233837
242 -68.7106109432
243 -68.1562308106
244 -67.6202581807
245 -67.0073148125
246 -66.4338450492
247 -65.8195770045
248 -65.3188933989
249 -64.742563788
250 -64.1963491903
251 -63.7215622417
252 -63.118378632
253 -62.6446331423
254 -62.1186125541
255 -61.6053733346
256 -61.0434622484
257 -60.6006193163
258 -60.0331420621
259 -59.5887868128
260 -59.0718422428
261 -58.5945568675
262 -58.1121149527
263 -57.6291486303
264 -57.1562579729
265 -56.7209937462
266 -56.2474368229
267 -55.7410966971
268 -55.2954624847
269 -54.8691224199
270 -54.4310915862
271 -53.9709291747
272 -53.4933933872
273 -53.0926731668
274 -52.6892384808
275 -52.2261279331
276 -51.808347768
277 -51.384636581
278 -50.990765897
279 -50.5671201649
280 -50.1321694324
281 -49.7285962407
282 -49.3679479199
283 -48.9696924944
284 -48.5403889144
285 -48.1804927896
286 -47.7702995397
287 -47.3979655147
288 -46.9850071027
289 -46.6348636792
290 -46.2539342062
291 -45.8861122484
292 -45.5208925416
293 -45.1400286899
294 -44.7848752563
295 -44.4437162349
296 -44.0629855778
297 -43.7253465917
298 -43.4109362865
299 -43.004414475
300 -42.6744533262
301 -42.3451979073
302 -42.004667471
303 -41.6616755843
304 -41.3314355837
305 -40.9681322291
306 -40.6773467399
307 -40.3601349275
308 -40.0228764241
309 -39.6906196297
310 -39.3648446275
311 -39.0611402171
312 -38.7548697341
313 -38.4814341724
314 -38.132699307
315 -37.8403802213
316 -37.5248748944
317 -37.2317526917
318 -36.9226333882
319 -36.6178794724
320 -36.3284777616
321 -36.0762716049
322 -35.7862002442
323 -35.463492773
324 -35.1840300686
325 -34.9029745996
326 -34.6124638868
327 -34.3668039097
328 -34.0634557815
329 -33.8276190278
330 -33.5174645173
331 -33.2599902923
332 -32.9874069794
333 -32.696042757
334 -32.4602682337
335 -32.1796146804
336 -31.9369922851
337 -31.6749131857
338 -31.4145489394
339 -31.1483563899
340 -30.9057145431
341 -30.6415831909
342 -30.3990915662
343 -30.1749203033
344 -29.9091614034
345 -29.6829959514
346 -29.4305310012
347 -29.1684630843
348 -28.94689525
349 -28.698888023
350 -28.4623039839
351 -28.2482139877
352 -28.0219116418
353 -27.7641738629
354 -27.5698573744
355 -27.3028987136
356 -27.0801742127
357 -26.8587256286
358 -26.6573031238
359 -26.4253580051
360 -26.2006294608
361 -25.9772074042
362 -25.7590564857
363 -25.5436949121
364 -25.3338967249
365 -25.1180019127
366 -24.9148740324
367 -24.7135745269
368 -24.4640300234
369 -24.2684512294
370 -24.0852079168
371 -23.8792641848
372 -23.6595450269
373 -23.4316507146
374 -23.2380168785
375 -23.0637951627
376 -22.8680839789
377 -22.6547819928
378 -22.4689543832
379 -22.2771674494
380 -22.0666494138
381 -21.8635907518
382 -21.7094286267
383 -21.4835831505
384 -21.3012761437
385 -21.1206186211
386 -20.9174990743
387 -20.7514778049
388 -20.5573840854
389 -20.4068350311
390 -20.1865091858
391 -20.0058377178
392 -19.828895313
393 -19.659937798
394 -19.4748989679
395 -19.2915332528
396 -19.1393588271
397 -18.9450458397
398 -18.7775961131
399 -18.5945570216
400 -18.4650186426
401 -18.2883758889
402 -18.1006318775
403 -17.9339623728
404 -17.7575951913
405 -17.5929837162
406 -17.4484045561
407 -17.2970822838
408 -17.1032957982
409 -16.9356964342
410 -16.80227357
411 -16.6202231691
412 -16.4539917784
413 -16.3063105334
414 -16.1418402544
415 -15.9689892381
416 -15.8075519842
417 -15.6783060974
418 -15.5254490237
419 -15.3735860298
420 -15.2016368239
421 -15.0685304
422 -14.9242707202
423 -14.7673501371
424 -14.627571433
425 -14.4623655077
426 -14.3074065845
427 -14.1626495237
