100 -407.551775803
101 -399.149365318
102 -390.707683463
103 -382.879002762
104 -375.018091605
105 -367.584359716
106 -360.428140855
107 -353.767773533
108 -346.661147449
109 -340.277830093
110 -334.059461122
111 -327.811849378
112 -322.022556038
113 -316.179330748
114 -310.598535668
115 -305.078500175
116 -299.953390422
117 -294.809219349
118 -290.015790688
119 -285.132417199
120 -280.34254086
121 -275.771618785
122 -271.36670423
123 -267.0133922
124 -262.712186994
125 -258.77539659
126 -254.784299459
127 -250.837083667
128 -247.170006019
129 -243.317920534
130 -239.781167592
131 -236.162825312
132 -232.827199547
133 -229.376252837
134 -226.135047041
135 -222.815303729
136 -219.765699563
137 -216.684739185
138 -213.687751289
139 -210.877488717
140 -208.02961313
141 -205.173969155
142 -202.449634156
143 -199.720167132
144 -197.120965353
145 -194.579166105
146 -192.097690905
147 -189.57285594
148 -187.07808163
149 -184.792054474
150 -182.449227936
151 -180.216035199
152 -178.03272396
153 -175.784722041
154 -173.620702713
155 -171.533664619
156 -169.505834094
157 -167.411742244
158 -165.466200679
159 -163.544586846
160 -161.592461945
161 -159.72206645
162 -157.877934698
163 -156.047073933
164 -154.341686208
165 -152.550803581
166 -150.759503053
167 -149.077102568
168 -147.437367041
169 -145.818626625
170 -144.145257286
171 -142.584083475
172 -141.05427531
173 -139.580371602
174 -138.038783018
175 -136.566925713
176 -135.052427434
177 -133.66462439
178 -132.214067609
179 -130.866327501
180 -129.574501037
181 -128.157441981
182 -126.845634243
183 -125.534585214
184 -124.24414381
185 -122.979161067
186 -121.712548424
187 -120.480125096
188 -119.328620458
189 -118.116071614
190 -116.965945886
191 -115.738429125
192 -114.635946056
193 -113.479475004
194 -112.381141905
195 -111.27249608
196 -110.174556511
197 -109.130550275
198 -108.048293731
199 -107.029438852
200 -106.012454768
201 -104.984024293
202 -104.053429353
203 -102.997223703
204 -102.074759594
205 -101.058495162
206 -100.191735986
207 -99.2326268584
208 -98.2837494575
209 -97.4117825917
210 -96.5143668652
211 -95.588279249
212 -94.7389828211
213 -93.8388301801
214 -93.0700403537
215 -92.1701851863
216 -91.339536259
217 -90.5291735469
218 -89.6870721252
219 -88.8770436492
220 -88.1189052628
221 -87.3304568247
222 -86.5263232597
223 -85.7662480704
224 -85.0500233413
225 -84.295344688
226 -83.5591887626
227 -82.7689095653
228 -82.1153893182
229 -81.3582575544
230 -80.6693883391
231 -79.9891457696
232 -79.3128247413
233 -78.5884827753
234 -77.9633988935
235 -77.2426836051
236 -76.6315268142
237 -75.9483631408
238 -75.3037058152
239 -74.6737338957
240 -74.0195962972
241 -73.4453382848
242 -72.7713309312
243 -72.1793584594
244 -71.5711731519
245 -70.9639648511
246 -70.3819735211
247 -69.7832107556
248 -69.2328305082
249 -68.6378318694
250 -68.0803317221
251 -67.5192977651
252 -66.9979345499
253 -66.3998631383
254 -65.8673149919
255 -65.3023227748
256 -64.7569237123
257 -64.2467473696
258 -63.7132808328
259 -63.1961711364
260 -62.7044273805
261 -62.1723465346
262 -61.7144063468
263 -61.1729538811
264 -60.6481553834
265 -60.2037172279
266 -59.6905834395
267 -59.2461626424
268 -58.7731869206
269 -58.2688991731
270 -57.8109973555
271 -57.3516273714
272 -56.8985080282
273 -56.4321408096
274 -55.983039942
275 -55.5315761528
276 -55.077319949
277 -54.6535156778
278 -54.2302387131
279 -53.8444714779
280 -53.3845135658
281 -52.9338801476
282 -52.5172920726
283 -52.1125651642
284 -51.6983054375
285 -51.3104802814
286 -50.8622656763
287 -50.4710339329
288 -50.075765787
289 -49.7053887926
290 -49.3003887412
291 -48.9064081911
292 -48.5518063928
293 -48.1540720136
294 -47.7769937424
295 -47.4017100368
296 -46.9938827054
297 -46.6606961927
298 -46.3102789246
299 -45.9496715352
