100 -377.745679005
101 -369.9271473
102 -362.313895117
103 -355.083181424
104 -347.902813608
105 -340.920862338
106 -334.179440808
107 -327.814863357
108 -321.562163149
109 -315.511099312
110 -309.664434962
111 -303.992577878
112 -298.50074952
113 -293.201013853
114 -287.862351365
115 -282.93010635
116 -277.907233131
117 -273.309003813
118 -268.601959425
119 -264.0772887
120 -259.834401742
121 -255.487279101
122 -251.314523204
123 -247.298924982
124 -243.429864705
125 -239.508519835
126 -235.681063278
127 -232.071421493
128 -228.502235917
129 -225.129060078
130 -221.714867542
131 -218.286189335
132 -215.178371726
133 -212.014583131
134 -208.939203223
135 -205.860155332
136 -202.939816129
137 -200.148455592
138 -197.30360728
139 -194.670416111
140 -191.804144352
141 -189.181603318
142 -186.715719176
143 -184.105531315
144 -181.690097964
145 -179.241896444
146 -176.813316623
147 -174.524985043
148 -172.332765246
149 -170.081268402
150 -167.803995729
151 -165.54612596
152 -163.55767996
153 -161.522127865
154 -159.561754932
155 -157.51293282
156 -155.588656235
157 -153.641918034
158 -151.787007863
159 -149.88227685
160 -148.087762755
161 -146.301321429
162 -144.630488591
163 -142.858974888
164 -141.205612884
165 -139.496621099
166 -137.897770632
167 -136.279613326
168 -134.74591626
169 -133.173031532
170 -131.593696628
171 -130.1237281
172 -128.647973625
173 -127.22083291
174 -125.804462316
175 -124.424858382
176 -123.057598625
177 -121.635519495
178 -120.308688902
179 -118.9699461
180 -117.656346559
181 -116.44553549
182 -115.182239034
183 -113.892740176
184 -112.683124323
185 -111.48076593
186 -110.335186656
187 -109.154178359
188 -107.98574586
189 -106.811052061
190 -105.761022234
191 -104.576591215
192 -103.567721712
193 -102.424479109
194 -101.423443313
195 -100.329193225
196 -99.3310826861
197 -98.3360913364
198 -97.3583213233
199 -96.3448676839
200 -95.3993088676
201 -94.4057332852
202 -93.4965638592
203 -92.4893896478
204 -91.5753069553
205 -90.6620966086
206 -89.8102165719
207 -88.9135209475
208 -87.9945250307
209 -87.1636146488
210 -86.3026268848
211 -85.4916160588
212 -84.6287126339
213 -83.8294149417
214 -82.9396280427
215 -82.1484782556
216 -81.4074791459
217 -80.585639343
218 -79.8139827067
219 -79.1003450187
220 -78.316727013
221 -77.5798640914
222 -76.8404169237
223 -76.13368441
224 -75.3566823426
225 -74.6602152146
226 -73.9389649716
227 -73.2439700611
228 -72.5877810484
229 -71.8647730825
230 -71.2593243862
231 -70.5451191407
232 -69.9056473865
233 -69.2246714154
234 -68.5452689453
235 -67.9792044618
236 -67.312868849
237 -66.6825168077
238 -66.0816673179
239 -65.4500861474
240 -64.8473493828
241 -64.2371250569
242 -63.667188887
243 -63.0710188339
244 -62.5219396485
245 -61.9755973583
246 -61.3825236241
247 -60.7742349225
248 -60.2402731657
249 -59.7087941669
250 -59.1892441012
251 -58.6599658561
252 -58.0889078704
253 -57.5941807075
